,stock,date,score,positive_score,negative_score,activity,avg_7_days,avg_14_days,avg_30_days
1928,STON,2022-03-10,19,19,0,1,5,7,7
1929,STOR,2022-03-10,1,15,0,30,14,12,13
1930,STRA,2022-03-10,10,20,0,2,8,7,6
1931,STRL,2022-03-10,3,20,-10,3,6,5,6
1932,STRO,2022-03-10,0,0,0,1,8,8,8
1933,STSA,2022-03-10,2,4,0,3,6,8,8
1934,STT,2022-03-10,0,16,-18,73,13,13,9
1935,STWD,2022-03-10,8,8,0,2,9,5,8
1936,STX,2022-03-10,9,14,0,3,6,7,5
1937,STZ,2022-03-10,1,12,-14,8,8,6,7
1938,SU,2022-03-10,24,31,-13,46,14,10,9
1939,SUMO,2022-03-10,12,15,0,5,8,7,5
1940,SUNW,2022-03-10,7,20,-14,114,16,12,10
1941,SURF,2022-03-10,8,17,0,2,6,6,6
1942,SV,2022-03-10,19,28,-17,43,18,13,7
1943,SVFA,2022-03-10,0,0,0,2,-2,3,3
1944,SWBI,2022-03-10,-24,13,-35,103,0,0,3
1945,SWET,2022-03-10,0,0,0,1,-3,-3,7
1946,SWI,2022-03-10,2,17,-10,51,3,-2,1
1947,SWK,2022-03-10,25,27,-18,86,7,7,7
1948,SWKS,2022-03-10,8,18,-15,13,4,3,5
1949,SWN,2022-03-10,11,22,-16,60,12,10,8
1950,SXTC,2022-03-10,15,20,-20,9,17,14,13
1951,SYF,2022-03-10,14,17,0,10,7,5,7
1952,SYK,2022-03-10,6,25,-20,65,-1,-1,4
1953,SYMC,2022-03-10,3,11,-19,36,-1,-4,-3
1954,SYN,2022-03-10,1,14,-19,21,9,10,10
1955,SYNL,2022-03-10,18,18,0,2,9,7,3
1956,SYPR,2022-03-10,0,0,0,8,13,10,10
1957,SYRS,2022-03-10,6,17,0,3,13,11,7
1958,SYTA,2022-03-10,19,30,-14,86,17,14,7
1959,SYY,2022-03-10,-2,18,-10,13,4,5,5
1960,T,2022-03-10,-1,29,-30,403,-1,1,6
1961,TACA,2022-03-10,0,0,0,3,5,7,7
1962,TAL,2022-03-10,-1,15,-17,8,4,3,3
1963,TANH,2022-03-10,17,17,0,3,11,8,5
1964,TAOP,2022-03-10,19,19,0,2,11,9,11
1965,TAP,2022-03-10,4,18,-20,32,8,8,12
1966,TATT,2022-03-10,11,11,0,4,6,5,4
1967,TBA,2022-03-10,0,0,0,1,8,8,7
1968,TBIO,2022-03-10,0,0,0,1,0,2,4
1969,TBK,2022-03-10,0,0,0,1,3,5,5
1970,TBLT,2022-03-10,13,16,0,5,7,7,9
1971,TC,2022-03-10,20,20,0,1,16,17,17
1972,TCON,2022-03-10,6,17,0,22,7,7,0
1973,TDG,2022-03-10,18,18,0,10,13,11,9
1974,TDOC,2022-03-10,-1,21,-30,247,7,7,9
1975,TEAM,2022-03-10,12,20,-12,16,14,10,10
1976,TEDU,2022-03-10,0,0,0,6,9,9,7
1977,TEF,2022-03-10,20,20,0,1,5,3,3
1978,TEKK,2022-03-10,19,19,0,2,12,10,12
1979,TEL,2022-03-10,9,13,-6,7,4,4,5
1980,TELL,2022-03-10,6,18,-14,35,15,14,9
1981,TEN,2022-03-10,5,16,-8,14,9,8,7
1982,TER,2022-03-10,6,8,0,12,10,10,10
1983,TEVA,2022-03-10,6,14,0,14,4,3,6
1984,TFC,2022-03-10,16,18,0,10,8,8,8
1985,TFII,2022-03-10,1,18,-17,855,12,12,15
1986,TFX,2022-03-10,5,16,-13,8,6,6,6
1987,TGA,2022-03-10,12,12,0,2,9,11,11
1988,TGB,2022-03-10,6,11,0,2,9,8,7
1989,TGLS,2022-03-10,8,17,0,2,8,6,7
1990,TGT,2022-03-10,27,31,-17,133,22,17,15
1991,TGTX,2022-03-10,2,18,-6,16,10,8,5
1992,TH,2022-03-10,15,21,-19,22,5,5,11
1993,THBR,2022-03-10,17,17,0,1,19,19,18
1994,THG,2022-03-10,8,13,0,14,1,0,3
1995,THMO,2022-03-10,3,16,-14,7,7,8,9
1996,THO,2022-03-10,11,18,-15,20,6,6,12
1997,THR,2022-03-10,20,20,0,1,17,14,11
1998,THTX,2022-03-10,-14,0,-14,1,0,1,4
1999,TIF,2022-03-10,-33,16,-36,173,-3,-8,-5
2000,TINV,2022-03-10,0,0,0,1,0,0,-3
2001,TIRX,2022-03-10,5,18,-7,2,3,3,4
2002,TJX,2022-03-10,1,16,-14,31,-3,-1,2
2003,TKAT,2022-03-10,8,20,0,5,5,5,6
2004,TLK,2022-03-10,-1,0,-1,1,8,6,5
2005,TLRY,2022-03-10,17,29,-16,97,21,18,19
2006,TLS,2022-03-10,26,36,-12,332,19,17,15
2007,TLSA,2022-03-10,28,36,-12,306,23,20,13
2008,TM,2022-03-10,17,37,-22,529,14,1,8
2009,TME,2022-03-10,17,30,-21,82,7,5,6
2010,TMK,2022-03-10,0,0,0,7,8,6,5
2011,TMO,2022-03-10,9,18,-14,44,1,1,4
2012,TMST,2022-03-10,11,13,-13,18,8,8,8
2013,TMUS,2022-03-10,2,40,-39,506,-7,-6,-5
2014,TNDM,2022-03-10,5,17,-18,7,5,6,5
2015,TNK,2022-03-10,2,20,0,10,7,10,7
2016,TNXP,2022-03-10,10,18,-17,27,18,12,9
2017,TOMZ,2022-03-10,-6,0,-19,3,3,6,6
2018,TOPS,2022-03-10,3,19,-19,6,13,6,6
2019,TOST,2022-03-10,21,24,-9,28,11,6,5
2020,TPL,2022-03-10,2,16,-18,6,6,6,5
2021,TPR,2022-03-10,12,15,-5,6,6,5,5
2022,TPST,2022-03-10,9,19,0,2,7,6,6
2023,TQQQ,2022-03-10,24,33,-14,107,19,15,13
2024,TRCH,2022-03-10,0,0,0,4,13,8,5
2025,TREX,2022-03-10,28,31,-12,127,7,3,8
2026,TRGP,2022-03-10,10,20,0,2,7,7,6
2027,TRIB,2022-03-10,-14,0,-14,1,12,8,8
2028,TRIL,2022-03-10,6,12,0,4,4,3,2
2029,TRIP,2022-03-10,5,17,-12,69,-3,-4,5
2030,TRIT,2022-03-10,0,0,0,1,-2,-1,-1
2031,TROW,2022-03-10,7,14,-12,17,11,12,13
2032,TRQ,2022-03-10,15,15,0,7,11,9,10
2033,TRT,2022-03-10,20,25,0,29,5,5,8
2034,TRU,2022-03-10,24,33,-13,115,7,5,8
2035,TRUE,2022-03-10,0,0,0,2,-1,0,2
2036,TRUP,2022-03-10,18,18,0,2,2,6,5
2037,TRV,2022-03-10,8,16,-16,13,9,2,2
2038,TRVG,2022-03-10,17,17,0,2,9,9,7
2039,TRVN,2022-03-10,20,20,0,1,5,5,1
2040,TS,2022-03-10,20,20,0,10,7,6,6
2041,TSCO,2022-03-10,7,25,-16,50,9,5,5
2042,TSHA,2022-03-10,0,0,0,1,4,8,10
2043,TSLA,2022-03-10,44,59,-32,2042,24,9,6
2044,TSM,2022-03-10,23,40,-15,341,14,10,15
2045,TSN,2022-03-10,0,17,-16,52,9,6,2
2046,TSP,2022-03-10,10,19,-13,34,2,3,4
2047,TSS,2022-03-10,-14,0,-14,1,-7,0,0
2048,TT,2022-03-10,4,14,0,12,7,6,8
2049,TTCF,2022-03-10,5,12,-12,12,5,3,1
2050,TTD,2022-03-10,-2,25,-35,172,19,19,16
2051,TTGT,2022-03-10,6,15,-12,50,5,6,5
2052,TTM,2022-03-10,1,18,-14,38,9,10,13
2053,TTWO,2022-03-10,7,15,0,6,9,6,7
2054,TUP,2022-03-10,2,25,-25,103,-5,-5,1
2055,TVAC,2022-03-10,0,0,0,1,7,7,4
2056,TVIX,2022-03-10,0,0,0,1,-6,-2,2
2057,TVTX,2022-03-10,-11,0,-17,3,4,4,5
2058,TW,2022-03-10,20,20,0,1,12,11,8
2059,TWLO,2022-03-10,15,24,-12,185,7,4,6
2060,TWLV,2022-03-10,7,14,0,2,3,3,7
2061,TWND,2022-03-10,20,20,0,1,19,14,5
2062,TWNK,2022-03-10,11,24,-19,97,0,4,7
2063,TWO,2022-03-10,1,19,-14,7,3,3,2
2064,TWST,2022-03-10,12,17,-13,9,12,9,8
2065,TWTR,2022-03-10,-2,13,-12,36,-8,-22,-17
2066,TXG,2022-03-10,-1,13,-15,2,9,9,6
2067,TXMD,2022-03-10,15,27,-15,114,13,9,7
2068,TXN,2022-03-10,11,24,-14,44,9,7,9
2069,TXT,2022-03-10,11,18,-15,10,7,5,7
2070,TYME,2022-03-10,8,14,0,5,0,-3,2
2071,U,2022-03-10,12,17,-19,98,15,15,13
2072,UA,2022-03-10,17,31,-15,91,10,6,5
2073,UAA,2022-03-10,16,31,-14,106,11,8,5
2074,UAL,2022-03-10,30,37,-15,137,15,12,11
2075,UAMY,2022-03-10,33,36,-17,179,17,15,9
2076,UAVS,2022-03-10,34,43,-14,246,14,11,8
2077,UBER,2022-03-10,11,29,-10,146,21,12,13
2078,UBS,2022-03-10,13,18,-15,15,9,6,7
2079,UBX,2022-03-10,29,30,0,120,11,8,11
2080,UDR,2022-03-10,9,18,0,2,4,3,2
2081,UEC,2022-03-10,24,30,-10,64,22,21,15
2082,UGI,2022-03-10,-10,0,-13,4,1,1,2
2083,UHS,2022-03-10,17,17,0,8,9,10,9
2084,UK,2022-03-10,9,19,-15,9,9,7,6
2085,UL,2022-03-10,-1,23,-30,248,-1,-3,-2
2086,ULBI,2022-03-10,7,20,0,3,3,0,1
2087,ULTA,2022-03-10,31,45,-21,455,14,11,10
2088,UMC,2022-03-10,7,14,-18,5,5,8,7
2089,UNAM,2022-03-10,4,4,0,1,-2,5,12
2090,UNH,2022-03-10,11,25,-13,109,13,7,7
2091,UNM,2022-03-10,8,13,-13,13,7,4,5
2092,UNP,2022-03-10,14,24,-7,74,13,6,4
2093,UONE,2022-03-10,-2,14,-19,3,6,5,4
2094,UPS,2022-03-10,3,22,-14,184,4,4,8
2095,UPST,2022-03-10,27,35,-17,606,26,25,22
2096,UPWK,2022-03-10,14,37,-28,187,2,-10,-1
2097,URBN,2022-03-10,19,30,-12,108,-1,-1,1
2098,URI,2022-03-10,17,25,-15,67,7,9,7
2099,USAK,2022-03-10,-17,0,-17,1,1,2,5
2100,USAS,2022-03-10,20,20,0,1,13,13,12
2101,USB,2022-03-10,15,19,-12,35,9,10,8
2102,USEG,2022-03-10,23,32,-12,107,25,19,13
2103,USIO,2022-03-10,20,20,0,1,10,9,4
2104,USM,2022-03-10,13,13,0,20,12,10,9
2105,USWS,2022-03-10,30,42,-21,367,27,22,18
2106,UTZ,2022-03-10,5,17,-9,46,5,4,5
2107,UUU,2022-03-10,15,18,0,11,18,16,13
2108,UUUU,2022-03-10,32,42,-16,449,18,20,17
2109,UWMC,2022-03-10,5,19,-8,40,3,5,4
2110,UXIN,2022-03-10,-11,0,-11,1,5,2,-2
2111,V,2022-03-10,10,26,-14,177,13,8,9
2112,VAL,2022-03-10,10,25,-17,39,15,14,11
2113,VALE,2022-03-10,21,32,-16,161,19,15,13
2114,VAR,2022-03-10,20,20,0,4,14,10,8
2115,VBIV,2022-03-10,13,20,0,3,5,5,4
2116,VBLT,2022-03-10,-16,0,-16,1,4,6,4
2117,VCNX,2022-03-10,20,20,0,1,11,7,7
2118,VEEV,2022-03-10,13,15,0,14,9,6,7
2119,VEL,2022-03-10,6,17,-19,13,16,14,10
2120,VEON,2022-03-10,4,25,-21,86,8,3,-1
2121,VERB,2022-03-10,11,16,-19,7,8,7,8
2122,VERI,2022-03-10,6,14,-13,10,9,6,6
2123,VERY,2022-03-10,13,18,0,7,10,10,9
2124,VET,2022-03-10,4,14,-19,11,7,6,4
2125,VFC,2022-03-10,10,15,-18,6,6,2,6
2126,VFF,2022-03-10,7,12,-8,16,6,6,8
2127,VG,2022-03-10,5,18,-11,11,5,5,4
2128,VGZ,2022-03-10,15,18,0,7,8,8,8
2129,VHAQ,2022-03-10,9,9,0,6,16,16,14
2130,VIAB,2022-03-10,7,12,0,7,-4,-4,-3
2131,VIAC,2022-03-10,6,18,-12,15,0,2,6
2132,VII,2022-03-10,-1,13,-11,7,9,11,12
2133,VINO,2022-03-10,18,18,0,4,4,3,6
2134,VIOT,2022-03-10,0,0,0,1,10,9,5
2135,VIPS,2022-03-10,5,15,-20,9,7,6,7
2136,VIR,2022-03-10,4,12,-4,4,6,7,6
2137,VIRI,2022-03-10,2,20,0,11,6,12,4
2138,VIRX,2022-03-10,13,20,0,3,3,3,5
2139,VISL,2022-03-10,19,26,-8,46,8,6,6
2140,VIVE,2022-03-10,16,16,0,2,10,9,13
2141,VJET,2022-03-10,2,12,0,10,1,8,11
2142,VKTX,2022-03-10,0,19,-18,2,8,4,4
2143,VLDR,2022-03-10,3,14,-15,32,8,7,9
2144,VLO,2022-03-10,-1,26,-21,131,4,1,5
2145,VLON,2022-03-10,15,15,0,1,7,5,7
2146,VMAC,2022-03-10,19,19,0,1,10,6,5
2147,VMC,2022-03-10,4,11,0,5,8,5,7
2148,VMW,2022-03-10,5,23,-15,167,10,8,9
2149,VNET,2022-03-10,9,12,0,5,9,8,9
2150,VNO,2022-03-10,10,13,0,4,8,5,4
2151,VOD,2022-03-10,3,19,-10,6,4,7,8
2152,VOYA,2022-03-10,10,19,0,4,-1,0,3
2153,VRAY,2022-03-10,-3,4,-18,36,6,4,6
2154,VRM,2022-03-10,11,13,0,11,9,8,6
2155,VRME,2022-03-10,20,20,0,1,-1,1,2
2156,VRNA,2022-03-10,20,20,0,1,6,8,3
2157,VRNS,2022-03-10,2,19,0,11,1,4,3
2158,VRPX,2022-03-10,8,11,0,7,7,8,8
2159,VRSN,2022-03-10,2,14,-13,7,4,3,4
2160,VRTX,2022-03-10,11,18,-15,24,15,11,9
2161,VSPR,2022-03-10,0,0,0,2,0,0,0
2162,VST,2022-03-10,4,12,0,23,11,9,9
2163,VSTM,2022-03-10,5,18,0,10,6,5,3
2164,VTIQ,2022-03-10,0,0,0,1,6,8,7
2165,VTNR,2022-03-10,19,34,-18,115,10,7,7
2166,VTR,2022-03-10,11,17,-16,11,11,8,8
2167,VTRS,2022-03-10,2,14,-18,16,1,-3,2
2168,VTSI,2022-03-10,3,13,0,4,8,11,10
2169,VTVT,2022-03-10,10,20,-18,4,7,7,5
2170,VUZI,2022-03-10,2,15,-14,14,7,7,6
2171,VVOS,2022-03-10,12,12,0,2,2,4,5
2172,VVPR,2022-03-10,14,14,0,5,9,6,4
2173,VXRT,2022-03-10,11,20,-14,31,5,8,7
2174,VYGR,2022-03-10,22,23,0,18,13,10,9
2175,VYNE,2022-03-10,12,20,-17,5,5,4,3
2176,VZ,2022-03-10,5,29,-24,227,9,8,10
2177,W,2022-03-10,-1,21,-23,109,3,2,1
2178,WAL,2022-03-10,0,20,-9,383,21,10,5
2179,WAT,2022-03-10,7,20,-10,4,6,5,7
2180,WATT,2022-03-10,8,17,0,2,10,7,6
2181,WB,2022-03-10,0,21,-33,3085,2,1,3
2182,WBA,2022-03-10,7,16,-4,22,13,12,10
2183,WBAI,2022-03-10,0,0,0,21,10,7,3
2184,WDAY,2022-03-10,6,18,-13,10,10,9,8
2185,WDC,2022-03-10,-3,17,-15,38,3,3,1
2186,WEC,2022-03-10,26,39,-18,438,3,5,7
2187,WELL,2022-03-10,8,15,0,31,10,10,11
2188,WEN,2022-03-10,10,20,0,2,11,8,8
2189,WES,2022-03-10,20,25,-17,24,13,9,6
2190,WFC,2022-03-10,15,43,-28,440,-4,-4,0
2191,WHLM,2022-03-10,-19,0,-19,1,4,4,7
2192,WHR,2022-03-10,10,23,-17,45,-2,-2,2
2193,WIN,2022-03-10,11,21,-16,48,13,15,17
2194,WING,2022-03-10,8,14,-26,644,2,-1,0
2195,WISA,2022-03-10,3,13,0,55,3,4,7
2196,WISH,2022-03-10,18,30,-16,112,16,10,13
2197,WIT,2022-03-10,-10,19,-25,60,2,-1,6
2198,WIX,2022-03-10,4,22,-18,128,2,6,5
2199,WKHS,2022-03-10,11,28,-12,96,17,13,12
2200,WLDN,2022-03-10,-2,15,-17,28,13,10,8
2201,WLTW,2022-03-10,17,17,0,1,5,2,4
2202,WM,2022-03-10,-8,20,-27,132,0,0,0
2203,WMB,2022-03-10,16,19,0,20,9,7,8
2204,WMT,2022-03-10,-87,36,-88,30953,2,-2,4
2205,WNW,2022-03-10,19,19,0,1,9,10,10
2206,WOLF,2022-03-10,13,17,-19,13,5,5,7
2207,WOOF,2022-03-10,1,20,-11,12,17,15,13
2208,WORK,2022-03-10,7,18,0,5,4,3,4
2209,WORX,2022-03-10,19,19,0,5,17,13,9
2210,WPF,2022-03-10,-17,0,-17,1,-17,-9,-6
2211,WPG,2022-03-10,0,0,0,1,0,0,0
2212,WPM,2022-03-10,35,39,-8,118,16,11,12
2213,WPRT,2022-03-10,12,17,-16,16,12,7,4
2214,WRK,2022-03-10,6,13,-12,11,7,9,8
2215,WRN,2022-03-10,19,19,0,5,10,10,11
2216,WRTC,2022-03-10,2,20,-15,15,-2,5,5
2217,WSM,2022-03-10,8,16,0,2,6,7,6
2218,WTER,2022-03-10,14,14,0,2,3,1,2
2219,WTI,2022-03-10,29,39,-14,177,20,10,11
2220,WTRE,2022-03-10,8,22,-25,662,2,5,5
2221,WTRH,2022-03-10,5,15,-19,24,9,6,7
2222,WTT,2022-03-10,-1,6,-8,4,15,10,10
2223,WTTR,2022-03-10,9,17,-17,6,7,8,6
2224,WU,2022-03-10,2,31,-18,2878,0,-4,-2
2225,WVE,2022-03-10,8,18,-16,5,5,6,8
2226,WVVI,2022-03-10,19,19,0,1,16,13,14
2227,WW,2022-03-10,2,11,-14,3,5,4,5
2228,WWR,2022-03-10,25,35,-20,141,14,13,8
2229,WY,2022-03-10,9,19,-13,20,6,7,7
2230,WYNN,2022-03-10,8,14,-12,9,2,3,5
2231,X,2022-03-10,11,33,-25,204,15,15,12
2232,XBIT,2022-03-10,0,0,0,1,15,16,11
2233,XCUR,2022-03-10,20,27,-16,43,17,20,20
2234,XEL,2022-03-10,14,26,-11,47,17,13,10
2235,XELA,2022-03-10,31,45,-20,397,21,16,16
2236,XELB,2022-03-10,15,24,-13,39,17,13,11
2237,XENE,2022-03-10,3,14,-16,7,10,9,7
2238,XERS,2022-03-10,19,36,-18,226,7,8,8
2239,XFOR,2022-03-10,5,20,-4,3,5,8,7
2240,XIN,2022-03-10,0,0,0,1,10,12,7
2241,XL,2022-03-10,6,18,-10,39,11,11,13
2242,XLNX,2022-03-10,3,18,0,6,-2,2,5
2243,XM,2022-03-10,6,15,-16,25,5,2,6
2244,XNET,2022-03-10,0,0,0,1,13,12,9
2245,XOM,2022-03-10,3,42,-31,3999,0,-4,-4
2246,XPEL,2022-03-10,14,21,-17,19,3,0,5
2247,XPL,2022-03-10,8,13,-2,3,5,6,4
2248,XPO,2022-03-10,17,22,-13,25,11,11,10
2249,XPOA,2022-03-10,0,0,0,1,1,5,7
2250,XRAY,2022-03-10,5,9,0,2,6,5,7
2251,XRX,2022-03-10,4,17,-9,24,-1,-3,-1
2252,XSPA,2022-03-10,0,13,-17,13,6,6,6
2253,XTLB,2022-03-10,0,0,0,1,0,5,3
2254,XTNT,2022-03-10,18,18,0,1,3,6,10
2255,XXII,2022-03-10,10,19,-6,5,7,3,5
2256,XYF,2022-03-10,0,3,-5,6,3,9,10
2257,XYL,2022-03-10,5,13,0,11,1,4,5
2258,YELP,2022-03-10,1,20,-20,179,-5,-2,1
2259,YETI,2022-03-10,1,31,-32,235,4,3,5
2260,YEXT,2022-03-10,-1,15,-14,31,2,2,4
2261,YNDX,2022-03-10,8,12,0,3,4,1,2
2262,YRCW,2022-03-10,0,0,0,1,-2,-2,1
2263,YRD,2022-03-10,16,16,0,1,13,12,10
2264,YSAC,2022-03-10,19,19,0,1,19,19,3
2265,YTEN,2022-03-10,29,37,-16,194,15,11,9
2266,YTRA,2022-03-10,20,20,0,6,10,11,10
2267,YUM,2022-03-10,10,19,-19,13,4,4,7
2268,YVR,2022-03-10,20,20,0,2,5,8,8
2269,YY,2022-03-10,10,17,-16,5,3,5,5
2270,Z,2022-03-10,-1,26,-32,288,-10,-11,-1
2271,ZBH,2022-03-10,12,17,-10,14,8,6,7
2272,ZDGE,2022-03-10,11,18,-18,5,10,9,7
2273,ZEV,2022-03-10,13,17,0,14,11,12,8
2274,ZG,2022-03-10,0,26,-32,277,-11,-11,-3
2275,ZGNX,2022-03-10,-5,17,-14,11,-1,-1,0
2276,ZI,2022-03-10,1,19,-15,3,10,11,10
2277,ZIM,2022-03-10,23,34,-18,140,20,14,17
2278,ZION,2022-03-10,15,15,0,5,13,16,20
2279,ZKIN,2022-03-10,6,6,0,1,14,12,7
2280,ZM,2022-03-10,21,35,-20,301,15,10,11
2281,ZN,2022-03-10,0,0,0,1,2,0,1
2282,ZNGA,2022-03-10,17,24,-18,55,12,11,10
2283,ZNH,2022-03-10,20,20,0,1,15,14,16
2284,ZNTE,2022-03-10,10,20,0,2,6,0,4
2285,ZOM,2022-03-10,19,26,-13,53,21,23,21
2286,ZS,2022-03-10,12,27,-15,83,11,11,8
2287,ZSAN,2022-03-10,13,17,0,10,19,16,12
2288,ZTS,2022-03-10,-1,14,-17,7,5,2,6
2289,ZUMZ,2022-03-10,1,17,-16,41,4,-1,2
2290,ZUO,2022-03-10,10,19,-18,4,9,9,9
2291,ZYNE,2022-03-10,17,17,0,3,7,7,6
2292,ZYXI,2022-03-10,3,19,0,7,15,9,8
