symbol,timestamp,open,high,low,close,volume,trade_count,vwap,Lowest_5D,High_5D,Lowest_15D,High_15D,Stochastic_5,Stochastic_15,Stochastic_%D_5,Stochastic_%D_15,Stochastic_Ratio,TP,sma,mad,CCI,prev_close,pct_chg,TR,ATR_12,ATR_26,ATR_Ratio
AMD,2022-03-08 15:53:00+00:00,103.28,103.3099,102.98,103.25,309816,2205,103.132541,101.48,103.44,100.9,103.44,90.30612244897968,92.51968503937015,93.3956082881583,77.66861344845861,1.202488420243735,103.17996666666666,102.06617435897435,0.5708581854043359,130.0722708569513,103.29,-0.0003872591732017039,0.329899999999995,0.3832333333333331,0.4276038461538461,0.8962345329219767
AMD,2022-03-08 15:54:00+00:00,103.26,104.6,103.2101,104.4,815150,5128,103.990568,101.48,104.6,100.9,104.6,93.58974358974393,94.59459459459488,93.03792675400625,82.52464438518122,1.127395670071047,104.07003333333334,102.1583217948718,0.6470302761341211,196.97290930327065,103.25,0.01113801452784502,1.3898999999999972,0.4661666666666662,0.4669307692307695,0.9983635634778104
AMD,2022-03-08 15:55:00+00:00,104.39,104.59,104.32,104.35,650625,4301,104.418265,101.48,104.6,100.9,104.6,91.98717948717946,93.24324324324323,92.86393408001359,85.41024501573861,1.0872692621699127,104.42,102.25466794871795,0.7357630177514769,196.1983228331134,104.4,-0.00047892720306519365,0.27000000000001023,0.4596750000000007,0.45443076923076997,1.0115402193784278
AMD,2022-03-08 15:56:00+00:00,104.34,104.44,104.06,104.37,379301,2985,104.243273,101.71,104.6,100.9,104.6,92.04152249134984,93.78378378378403,92.05430135855269,88.18419473802457,1.0438866242644198,104.29,102.32960384615384,0.8222275147928991,158.95001635404546,104.35,0.00019166267369441492,0.37999999999999545,0.45467500000000055,0.4365461538461544,1.0415279025920248
AMD,2022-03-08 15:57:00+00:00,104.37,104.69,104.28,104.69,314088,2399,104.439317,101.71,104.69,100.9,104.69,100.0,100.0,93.58491360345059,91.65678213699238,1.0210364298364345,104.55333333333333,102.41314102564102,0.9186165680473348,155.31995844879515,104.37,0.003066015138449618,0.4099999999999966,0.4775333333333336,0.4384115384615387,1.0892353221566202
AMD,2022-03-08 15:58:00+00:00,104.69,105.21,104.6,105.12,647256,4390,104.962665,102.3301,105.21,100.9,105.21,96.87489148928819,97.91183294663598,94.89866741151228,94.69640320030707,1.0021359228478548,104.97666666666667,102.52993589743589,1.0119029585798813,161.19666736057766,104.69,0.00410736460024852,0.6099999999999994,0.46419999999999934,0.4399499999999999,1.0551198999886338
AMD,2022-03-08 15:59:00+00:00,105.11,105.45,105.01,105.4201,468794,2961,105.237555,102.4809,105.45,100.9,105.45,98.99296082988118,99.34285714285718,95.97931085953974,95.02142411837761,1.0100807449483056,105.29336666666667,102.67506538461538,1.0905088757396442,160.06602301611485,105.12,0.002854832572298349,0.4399999999999977,0.47754166666666603,0.4395653846153843,1.0863950697221316
AMD,2022-03-08 16:00:00+00:00,105.44,105.8087,105.3201,105.35,587834,3755,105.539572,102.81,105.8087,100.9,105.8087,84.70337146096617,90.65536700144625,94.52254925429708,94.32844626806292,1.0020577354330904,105.49293333333333,102.83620512820514,1.1517106508875739,153.7844714197247,105.4201,-0.0006649585800052593,0.48860000000000525,0.48250000000000054,0.4468192307692308,1.079855043770929
AMD,2022-03-08 16:01:00+00:00,105.34,105.46,105.1427,105.3799,435047,2804,105.28451,102.97,105.8087,100.9,105.8087,84.89449395850231,91.26448957972588,93.09314354772758,93.53238299609808,0.9953038783542079,105.32753333333334,102.99290384615384,1.186652564102565,131.16051868954128,105.35,0.00028381585192227554,0.3172999999999888,0.46977499999999967,0.44825384615384567,1.0480110857515492
AMD,2022-03-08 16:02:00+00:00,105.44,105.63,105.33,105.42,338688,2158,105.460711,102.97,105.8087,100.9,105.8087,86.3071124106105,92.08140648236804,90.35456602984968,93.05812031470016,0.9709476800551342,105.46,103.14277564102564,1.2195994082840236,126.66587314024649,105.3799,0.0003805279754487412,0.29999999999999716,0.4754749999999994,0.44402307692307647,1.070833982987717
AMD,2022-03-08 16:03:00+00:00,105.4238,105.67,105.27,105.52,371450,2420,105.504088,102.98,105.8087,100.9,105.8087,89.79389825714972,94.11860574082739,88.93836738342198,92.41088102769751,0.9624231085597512,105.48666666666666,103.28995512820512,1.2669986193293896,115.58610535420269,105.42,0.0009485866059570913,0.4000000000000057,0.4729749999999993,0.4424846153846147,1.0689072197208074
AMD,2022-03-08 16:04:00+00:00,105.53,105.7,105.3801,105.535,343699,2522,105.563945,102.98,105.8087,100.9,105.8087,90.32417718386519,94.42418562959632,87.20461065421878,92.07394942258824,0.9471149136220839,105.53836666666666,103.45200769230769,1.302831952662723,106.76019881637487,105.52,0.000142153146323043,0.31990000000000407,0.4712999999999994,0.43363461538461495,1.0868597277041108
AMD,2022-03-08 16:05:00+00:00,105.517,105.517,104.8407,104.86,522961,3219,105.088153,103.2101,105.8087,101.17,105.8087,63.49188024320785,79.54814926595809,82.96231241066712,90.11626524832592,0.9206141885935326,105.07256666666666,103.60313205128205,1.2879909270216972,76.05822807993846,105.535,-0.006395982375515197,0.6942999999999984,0.5016666666666664,0.4461076923076922,1.1245416192479678
AMD,2022-03-08 16:06:00+00:00,104.86,104.932,104.36,104.51,547831,3252,104.60164,104.06,105.8087,101.48,105.8087,25.733401955738717,69.99792085383608,71.13009401011439,85.42584630546489,0.8326530796753024,104.60066666666667,103.71873461538462,1.249121794871797,47.06944537102119,104.86,-0.0033377837116154163,0.5720000000000027,0.43350833333333344,0.4411846153846153,0.9826007485673773
AMD,2022-03-08 16:07:00+00:00,104.51,104.67,104.31,104.66,580339,3020,104.507773,104.06,105.8087,101.48,105.8087,34.31120260765108,73.46316446046144,60.73091204952251,81.55679722760759,0.7446456226086897,104.54666666666667,103.82649102564102,1.1967635108481278,40.117958950540455,104.51,0.0014352693522150517,0.35999999999999943,0.44100833333333256,0.44426153846153826,0.9926772748785064
AMD,2022-03-08 16:08:00+00:00,104.67,104.82,104.59,104.7,300368,1827,104.726676,104.28,105.8087,101.48,105.8087,27.47432458952061,74.3872294222284,48.26699731599669,77.36801070364365,0.6238624578429746,104.70333333333333,103.94116666666666,1.131894871794875,44.890309495385395,104.66,0.0003821899484044433,0.22999999999998977,0.4285083333333321,0.4379269230769225,0.9784927821349408
AMD,2022-03-08 16:09:00+00:00,104.72,105.04,104.6501,104.84,358625,2027,104.846283,104.31,105.8087,101.48,105.8087,35.36398211783555,77.62145678841226,37.27495830279076,73.48629327218309,0.5072368824581946,104.84336666666667,104.06308205128204,1.0512451676528651,49.48319950437356,104.7,0.0013371537726838412,0.38990000000001146,0.42683333333333334,0.43954230769230773,0.9710858906263216
AMD,2022-03-08 16:10:00+00:00,104.89,105.285,104.83,105.14,399257,2432,105.104146,104.31,105.8087,101.71,105.8087,55.381330486421476,83.68507087613146,35.65284835143349,71.04590333879922,0.5018283486581124,105.085,104.19122307692307,0.9716074950690337,61.32633651708804,104.84,0.0028615032430370224,0.4549999999999983,0.41391666666666654,0.4401192307692308,0.9404648507251819
AMD,2022-03-08 16:11:00+00:00,105.1422,105.34,104.98,105.1,300787,1651,105.127554,104.31,105.8087,101.71,105.8087,52.7123507039429,82.70915168224057,41.048638101074324,68.4239585529721,0.5999161546506478,105.13999999999999,104.31770641025642,0.881320315581855,62.20164414725733,105.14,-0.00038044512079138393,0.35999999999999943,0.40725000000000006,0.44874615384615385,0.9075286696264807
AMD,2022-03-08 16:12:00+00:00,105.1,105.25,104.7254,104.7701,339245,2187,104.982285,104.31,105.7,102.3301,105.8087,33.10071942446021,70.14316104179835,40.80654146443615,63.96400651460278,0.6379609985049974,104.91516666666666,104.42187948717948,0.7911970414201226,41.564629598191274,105.1,-0.0031389153187439955,0.5246000000000066,0.41025000000000017,0.4393076923076922,0.9338557170372971
AMD,2022-03-08 16:13:00+00:00,104.77,104.77,104.4221,104.67,312453,2025,104.562221,104.31,105.7,102.4809,105.8087,25.899280575539517,65.782198449426,40.49153266163993,59.23229912035286,0.6836056216451439,104.6207,104.50424487179488,0.6987823471400356,11.11029098752932,104.7701,-0.0009554252596876145,0.347999999999999,0.41280833333333433,0.441926923076923,0.9341099439227417
AMD,2022-03-08 16:14:00+00:00,104.67,104.82,104.49,104.785,279222,1508,104.659761,104.31,105.7,102.81,105.8087,34.17266187050318,65.86187347850718,40.25326861217346,54.91094585639433,0.7330645645304615,104.69833333333334,104.5786564102564,0.6150895463510897,12.971219533470093,104.67,0.0010986911244863506,0.3299999999999983,0.41530833333333445,0.4381153846153848,0.9479428203552533
AMD,2022-03-08 16:15:00+00:00,104.78,104.95,104.4,104.49,338782,1935,104.646893,104.31,105.7,102.97,105.8087,12.949640287769249,53.545637087398966,31.76693057244301,50.127363778181206,0.6337243409211579,104.61333333333334,104.63737435897436,0.5469276134122274,-2.93043357737013,104.785,-0.0028152884477740114,0.5499999999999972,0.42780833333333373,0.44119230769230783,0.9696640804347201
AMD,2022-03-08 16:16:00+00:00,104.47,104.6185,104.38,104.5739,245695,1466,104.51753,104.31,105.517,102.97,105.8087,21.864125932062457,56.50121534505212,25.597285618066923,45.92533924308521,0.5573673714761073,104.52413333333332,104.69063076923076,0.4895745562130183,-22.672397735881784,104.49,0.0008029476504929356,0.23850000000000193,0.4210250000000002,0.4414576923076925,0.9537154009008617
AMD,2022-03-08 16:17:00+00:00,104.57,104.58,104.12,104.3985,416465,2552,104.320347,104.12,105.34,102.98,105.8087,22.827868852458543,50.14671050305779,23.542715503666592,41.693389672541755,0.5646630242484517,104.36616666666667,104.73442179487179,0.4475824457593671,-54.85099362797695,104.5739,-0.0016772827636724053,0.45999999999999375,0.4014999999999998,0.44261153846153817,0.9071159811955267
AMD,2022-03-08 16:18:00+00:00,104.3999,104.7051,104.35,104.49,334187,2046,104.533471,104.12,105.34,102.98,105.8087,30.327868852458252,53.38141195602192,24.428433159050336,37.728987712228985,0.64747120557206,104.51503333333334,104.78205128205127,0.40361676528599316,-44.104205058435056,104.3985,0.0008764493742725588,0.3551000000000073,0.3834250000000002,0.44319230769230755,0.8651436257918952
AMD,2022-03-08 16:19:00+00:00,104.5,104.82,104.3751,104.68,296842,1542,104.599542,104.12,105.34,103.2101,105.8087,45.90163934426252,56.56507350111626,26.774228653802204,34.767485189588804,0.7700939112449756,104.62503333333332,104.83763076923077,0.3523126232741589,-40.22893719063319,104.49,0.001818355823523854,0.44489999999998986,0.3904999999999994,0.44761538461538425,0.8724007561436666
AMD,2022-03-08 16:20:00+00:00,104.715,104.77,104.22,104.34,261982,1529,104.505777,104.12,105.34,104.06,105.8087,18.032786885245823,16.011894550237386,27.790857973297516,31.73687896572467,0.8756644912472712,104.44333333333334,104.85198846153845,0.3397225838264247,-80.19388910451066,104.68,-0.0032479938861291746,0.5499999999999972,0.4171666666666667,0.4153115384615381,1.004466835214838
AMD,2022-03-08 16:21:00+00:00,104.34,104.34,103.77,103.8,432805,2578,103.993586,103.77,105.34,103.77,105.8087,1.9108280254777705,1.471525972433465,23.80019839198058,30.14870737037394,0.7894268268154072,103.97000000000001,104.83468076923077,0.3550357001972344,-162.3650370465842,104.34,-0.005175388154111671,0.5700000000000074,0.4321749999999997,0.42684999999999956,1.0124751083518804
AMD,2022-03-08 16:22:00+00:00,103.8,103.95,103.72,103.8021,257786,1695,103.816349,103.72,105.34,103.72,105.8087,5.067901234567699,3.930674582275905,20.24820486840241,28.19915394550172,0.7180429919115487,103.82403333333333,104.81675897435898,0.37157889546350675,-178.10944111654842,103.8,2.0231213872845544e-05,0.23000000000000398,0.41342500000000015,0.4210807692307691,0.9818187630730453
AMD,2022-03-08 16:23:00+00:00,103.7806,103.99,103.7,103.72,250697,1731,103.816839,103.7,105.25,103.7,105.8087,1.290322580644907,0.9484516526768165,14.440695614039745,26.453553811576672,0.5458886816076928,103.80333333333333,104.78791282051283,0.3982061143984175,-164.83582271908563,103.8021,-0.0007909281218780873,0.28999999999999204,0.4075916666666662,0.4164653846153843,0.978692783898683
AMD,2022-03-08 16:24:00+00:00,103.74,103.9152,103.71,103.82,260213,1477,103.814983,103.7,104.95,103.7,105.8087,9.599999999999227,5.690709916061573,7.180367745187086,24.735955003720914,0.2902805953563134,103.81506666666667,104.74323589743591,0.4214901380670519,-146.80758368800971,103.72,0.0009641342074815373,0.20520000000000493,0.3809749999999994,0.40089615384615374,0.950308443583125
AMD,2022-03-08 16:25:00+00:00,103.82,103.97,103.76,103.88,208641,1253,103.866238,103.7,104.95,103.7,105.8087,14.399999999999407,8.536064874092697,6.453810368137802,22.00386630462611,0.2933034712531837,103.87,104.68849102564103,0.4231826429980244,-128.94212293183057,103.82,0.0005779233288383256,0.20999999999999375,0.36947499999999894,0.39204999999999973,0.9424180589210539
AMD,2022-03-08 16:26:00+00:00,103.88,103.88,103.33,103.4399,267234,1964,103.5461,103.33,104.95,103.33,105.7,6.783950617283692,4.637130801687591,7.428434886498986,18.941972965515497,0.3921679594846167,103.54996666666666,104.61376153846155,0.4259358974358945,-166.5031253448945,103.88,-0.004236619175972289,0.5499999999999972,0.3878083333333322,0.3944115384615379,0.9832580832853863
AMD,2022-03-08 16:27:00+00:00,103.43,103.8,103.385,103.725,309329,2462,103.573175,103.33,104.82,103.33,105.7,26.510067114093783,16.666666666666465,11.716868062404203,18.502596144824402,0.6332553535024693,103.63666666666666,104.5487282051282,0.4400260355029596,-138.18296568429741,103.4399,0.0027561898261696527,0.41499999999999204,0.3765583333333318,0.39816923076923033,0.9457243408935742
AMD,2022-03-08 16:28:00+00:00,103.69,103.7214,103.4342,103.53,157278,1195,103.559535,103.33,104.82,103.33,105.7,13.422818791946545,8.438818565400947,14.143367304664531,17.670832025918205,0.8003792511818424,103.56186666666667,104.47572307692309,0.4551382642998077,-133.85769877530976,103.725,-0.0018799710773679257,0.2907999999999902,0.3809166666666641,0.3978153846153839,0.9575212055585588
AMD,2022-03-08 16:29:00+00:00,103.52,103.66,103.31,103.5646,333996,1778,103.492014,103.31,104.82,103.31,105.7,16.860927152317743,10.652719665271814,15.595552735128233,16.516716378039174,0.9442284034049448,103.51153333333333,104.39975641025642,0.4683792899408258,-126.42504283729818,103.53,0.00033420264657579857,0.3499999999999943,0.3717499999999975,0.39589230769230654,0.9390179924610387
AMD,2022-03-08 16:30:00+00:00,103.57,103.78,103.4716,103.66,268969,1947,103.679458,103.31,104.82,103.31,105.517,23.17880794701963,15.858631626642289,17.35131432453228,17.198660888655866,1.0088758907954922,103.6372,104.32663461538462,0.46820611439841997,-98.16682499194341,103.5646,0.0009211641815831673,0.308400000000006,0.36785833333333073,0.3954499999999989,0.9302271673620729
AMD,2022-03-08 16:31:00+00:00,103.64,103.67,103.01,103.02,432629,2975,103.300504,103.01,104.77,103.01,105.34,0.5681818181813044,0.4291845493558331,16.108160564711802,15.77893128106379,1.020865119302669,103.23333333333333,104.25589487179488,0.49244950690335104,-138.4319981543793,103.66,-0.006174030484275561,0.6599999999999966,0.3857833333333313,0.3941307692307681,0.9788206439356951
AMD,2022-03-08 16:32:00+00:00,103.0267,103.05,102.65,102.825,385581,2648,102.857223,102.65,104.34,102.65,105.34,10.355029585798663,6.505576208178339,12.877153059052777,14.947408663286465,0.8614973571092219,102.84166666666665,104.18824102564102,0.5387865877712043,-166.6181489464728,103.02,-0.0018928363424577377,0.3999999999999915,0.3732833333333308,0.38751538461538304,0.9632735838444767
AMD,2022-03-08 16:33:00+00:00,102.8,102.9596,102.74,102.78,269053,2099,102.844611,102.65,103.99,102.65,105.34,9.701492537313172,4.832713754646675,12.132887808126103,13.57231690894346,0.8939437451634475,102.82653333333333,104.12208205128205,0.5773743589743586,-149.5908385736789,102.825,-0.0004376367614880028,0.2195999999999998,0.3440833333333302,0.3821153846153831,0.9004697198456588
AMD,2022-03-08 16:34:00+00:00,102.78,103.13,102.67,102.975,316324,1946,102.917679,102.65,103.99,102.65,105.34,24.25373134328293,12.081784386616688,13.611448646319138,12.129123042211488,1.1222121004914285,102.925,104.05368461538461,0.5957988165680468,-126.293706756712,102.78,0.001897256275539938,0.45999999999999375,0.363249999999996,0.3909615384615371,0.9291195277914344
AMD,2022-03-08 16:35:00+00:00,102.97,103.1799,102.95,103.125,232790,1575,103.06459,102.65,103.97,102.65,105.34,35.98484848484824,17.657992565055565,16.17265675388486,13.32592714885165,1.2136233804398762,103.08496666666667,103.98605384615385,0.592280078895466,-101.425796296419,102.975,0.0014566642388929019,0.22990000000000066,0.3582416666666634,0.3848076923076905,0.9309628519073755
AMD,2022-03-08 16:36:00+00:00,103.12,103.3801,103.08,103.32,304221,2036,103.27338,102.65,103.97,102.65,105.34,50.75757575757507,24.90706319702558,26.210535541763612,16.582376997658134,1.5806259588396299,103.26003333333334,103.91586282051283,0.5659032544378715,-77.2604954452793,103.125,0.0018909090909089432,0.3001000000000005,0.36614999999999637,0.37884999999999824,0.9664774976903737
AMD,2022-03-08 16:37:00+00:00,103.29,103.3429,103.1,103.2799,177739,1284,103.233171,102.65,103.88,102.65,105.25,51.211382113820925,24.226923076922827,34.38180604736807,19.658609056275015,1.748943984233382,103.24093333333333,103.8428217948718,0.5300148915187393,-75.7071132867952,103.32,-0.0003881145954316434,0.2429000000000059,0.368891666666664,0.3743461538461524,0.9854292955238161
AMD,2022-03-08 16:38:00+00:00,103.28,103.39,103.2,103.23,178177,1166,103.298284,102.65,103.8,102.65,104.95,50.43478260869588,25.21739130434778,42.528464061644605,22.934906391478414,1.854311647744343,103.27333333333333,103.77967435897435,0.5040564102564116,-66.9688306491261,103.2799,-0.0004831530626965286,0.18999999999999773,0.3388916666666641,0.36147692307692125,0.9375195068664146
AMD,2022-03-08 16:39:00+00:00,103.23,103.26,103.02,103.185,222718,1476,103.14643,102.65,103.78,102.65,104.95,47.345132743362726,23.26086956521727,47.14674434166057,25.451248574369313,1.8524334554313266,103.15500000000002,103.72330128205128,0.49139881656804907,-77.0998033763162,103.23,-0.00043591979075852105,0.2400000000000091,0.32430833333333214,0.35732307692307547,0.9076053417147454
